Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.198015,197078400,0.143955792
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.204598,193449600,0.14874118
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.210082,92707200,0.15272862
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.212826,75830400,0.1547228
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.217762,48326400,0.158311496
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.230378,152812800,0.167483069
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.224344,96768000,0.163096884
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.223796,72979200,0.16269814
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.224344,51264000,0.163096884
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.21831,42019200,0.15871024
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.217762,36547200,0.158311496
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.219407,53366400,0.159507729
1987-07-23,0.347222,0.347222,0.326389,0.33941,0.214471,148492800,0.155919032
1987-07-24,0.340278,0.345486,0.33941,0.342014,0.216116,57744000,0.157115264
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.218859,41817600,0.159108985
1987-07-28,0.34809,0.353299,0.344618,0.345486,0.21831,38160000,0.15871024
1987-07-29,0.345486,0.346354,0.33941,0.344618,0.217762,27676800,0.158311496
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.212826,55555200,0.1547228
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.206243,186624000,0.149937412
1987-08-03,0.326389,0.328125,0.31684,0.318576,0.201306,116352000,0.146348256
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.205695,135072000,0.149538668
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.213374,211190400,0.155121544
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.221601,152553600,0.161102705
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.227087,171014400,0.165090605
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.227087,56448000,0.165090605
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.222699,68544000,0.161900652
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.219407,42364800,0.159507729
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.22599,80640000,0.164293117
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.227087,50832000,0.165090605
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.228732,33667200,0.166286837
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.224893,46944000,0.163495629
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.224893,48902400,0.163495629
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.230926,82051200,0.167881813
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.234766,68976000,0.170673481
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.245188,97747200,0.178250077
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.25177,185961600,0.183035465
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.253416,114105600,0.184231698
1987-08-27,0.401042,0.403646,0.396701,0.40191,0.253964,72432000,0.184630442
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.263837,114796800,0.191808294
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.260546,84326400,0.18941537
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.249027,93859200,0.181041286
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.252319,78393600,0.183434209
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.252867,70934400,0.183832954
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.245736,48355200,0.178648821
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.244639,96336000,0.177851333
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.247382,60710400,0.179845054
1987-09-10,0.393229,0.40191,0.392361,0.397569,0.251221,58176000,0.182636262
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.255061,41040000,0.18542793
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.261644,94464000,0.190213318
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.258626,39052800,0.188019766
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.256158,57715200,0.186225418
1987-09-17,0.40625,0.407986,0.394965,0.402778,0.254513,69436800,0.185029186
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.252319,31651200,0.183434209
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.234766,85550400,0.170673481
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.251221,82008000,0.182636262
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.264386,107697600,0.192207038
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.268774,118440000,0.19539699
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.272065,82454400,0.197789914
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.280841,95544000,0.204169819
1987-09-29,0.447917,0.453125,0.44184,0.446181,0.281939,57412800,0.204967767
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.290714,85680000,0.211347671
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.300588,127224000,0.218525524
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.318141,131644800,0.231286252
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.346664,184320000,0.252022321
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.323626,203040000,0.235274152
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.320334,125640000,0.232881229
1987-10-08,0.508681,0.515625,0.482639,0.5,0.315947,96940800,0.229691276
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.31485,93888000,0.228893788
1987-10-12,0.5,0.506944,0.479167,0.496528,0.313753,117187200,0.2280963
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.321432,96811200,0.233679176
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.312656,114220800,0.227298812
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.309364,128822400,0.224905888
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.284133,210240000,0.206562743
1987-10-19,0.427083,0.440972,0.3125,0.314236,0.198564,146880000,0.144354536
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.210631,324000000,0.153127364
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.248479,262080000,0.180642542
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.233669,223200000,0.169875993
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.211728,112766400,0.153924852
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.172235,148320000,0.125213443
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.181011,234720000,0.131593807
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.181011,149760000,0.131593807
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.209534,167040000,0.152329876
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.21831,168480000,0.15871024
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.220504,84772800,0.160305217
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.210631,116150400,0.153127364
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.213922,95342400,0.155520288
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.221601,81432000,0.161102705
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.208437,75355200,0.151532388
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.206243,86587200,0.149937412
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.206243,91166400,0.149937412
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.215019,54619200,0.156317776
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.219407,99172800,0.159507729
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.211728,58492800,0.153924852
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.209534,59472000,0.152329876
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.205146,69321600,0.149139924
1987-11-18,0.329861,0.333333,0.3125,0.333333,0.210631,89308800,0.153127364
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.202952,75024000,0.147544948
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.208437,82468800,0.151532388
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.209534,44640000,0.152329876
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.208437,72230400,0.151532388
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.201854,32155200,0.146747
1987-11-27,0.319444,0.321181,0.3125,0.314236,0.198564,18316800,0.144354536
1987-11-30,0.307292,0.3125,0.28125,0.310764,0.19637,164160000,0.142759559
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.191981,73540800,0.139569148
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.193079,68515200,0.140367095
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.177172,127670400,0.128802599
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.184302,121752000,0.133986731
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.189787,66211200,0.137974171
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.208437,112521600,0.151532388
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.202952,83793600,0.147544948
1987-12-10,0.315972,0.34375,0.307292,0.329861,0.208437,165600000,0.151532388
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.210631,72475200,0.153127364
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.222699,95112000,0.161900652
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.224893,112219200,0.163495629
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.238057,105537600,0.173065945
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.228184,94017600,0.165888093
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.228184,52488000,0.165888093
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.22599,51163200,0.164293117
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.230378,41774400,0.167483069
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.233669,60710400,0.169875993
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.233669,12672000,0.169875993
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.224893,50716800,0.163495629
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.239154,79459200,0.173863433
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.244639,70704000,0.177851333
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.238057,61545600,0.173065945
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.245736,110347200,0.178648821
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.250124,155520000,0.181838774
1988-01-06,0.397569,0.414931,0.395833,0.40625,0.256707,121680000,0.186624162
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.265483,90676800,0.193004526
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.245736,145440000,0.178648821
1988-01-11,0.387153,0.402778,0.380208,0.40191,0.253964,143568000,0.184630442
1988-01-12,0.402778,0.40625,0.376736,0.394097,0.249027,168480000,0.181041286
1988-01-13,0.388889,0.40625,0.380208,0.394097,0.249027,96148800,0.181041286
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.246833,40608000,0.17944631
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.253416,92174400,0.184231698
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.251221,30038400,0.182636262
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.251221,47419200,0.182636262
1988-01-20,0.394097,0.397569,0.364583,0.375,0.23696,208800000,0.172268457
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.241348,125107200,0.17545841
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.236411,75297600,0.171869713
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.244639,75499200,0.177851333
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.239154,43560000,0.173863433
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.244639,100411200,0.177851333
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.24793,29318400,0.180243798
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.244639,66700800,0.177851333
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.242445,48729600,0.176256357
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.244639,60753600,0.177851333
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.231475,75801600,0.168280557
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.223796,114710400,0.16269814
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.22599,94104000,0.164293117
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.227087,72878400,0.165090605
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.231475,49939200,0.168280557
1988-02-10,0.368056,0.375,0.364583,0.373264,0.235863,77025600,0.171470969
1988-02-11,0.375,0.380208,0.373264,0.380208,0.240251,69436800,0.174660921
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.242445,80222400,0.176256357
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.252319,67334400,0.183434209
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.252319,101318400,0.183434209
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.254513,84153600,0.185029186
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.257804,53164800,0.18742165
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.257804,52228800,0.18742165
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.261095,91728000,0.189814114
1988-02-24,0.413194,0.421875,0.413194,0.415799,0.26274,79560000,0.191010806
1988-02-25,0.414931,0.420139,0.40191,0.403646,0.255061,61560000,0.18542793
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.25561,29923200,0.185826674
1988-02-29,0.40625,0.413194,0.402778,0.412326,0.260546,39326400,0.18941537
1988-03-01,0.414931,0.416667,0.40625,0.409722,0.2589,43300800,0.188219138
1988-03-02,0.409722,0.421875,0.407986,0.413194,0.261095,67896000,0.189814114
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.267677,83664000,0.194599502
1988-03-04,0.423611,0.425347,0.414931,0.421875,0.26658,68356800,0.193802014
1988-03-07,0.423611,0.435764,0.421875,0.434896,0.274808,78004800,0.199783634
1988-03-08,0.4375,0.449653,0.435764,0.443576,0.280293,96897600,0.203771075
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.280841,81734400,0.204169819
1988-03-10,0.446181,0.451389,0.43316,0.435764,0.275356,97948800,0.200182379
1988-03-11,0.434028,0.4375,0.423611,0.434028,0.274259,84297600,0.19938489
1988-03-14,0.432292,0.442708,0.427083,0.44184,0.279196,46281600,0.202973587
1988-03-15,0.442708,0.442708,0.432292,0.434028,0.274259,43761600,0.19938489
1988-03-16,0.435764,0.449653,0.430556,0.449653,0.284133,54547200,0.206562743
1988-03-17,0.451389,0.454861,0.442708,0.443576,0.280293,125308800,0.203771075
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.25561,169920000,0.185826674
1988-03-21,0.40625,0.407986,0.394097,0.407986,0.257804,198720000,0.18742165
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.264386,115833600,0.192207038
1988-03-23,0.428819,0.43316,0.407986,0.409722,0.2589,151200000,0.188219138
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.24793,159840000,0.180243798
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.246285,47332800,0.179047565
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.249576,67147200,0.18144003
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.24793,80712000,0.180243798
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.240251,100713600,0.174660921
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.24793,50256000,0.180243798
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.242445,47721600,0.176256357
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.245736,41760000,0.178648821
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.255061,75297600,0.18542793
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.251221,74923200,0.182636262
1988-04-08,0.399306,0.40625,0.396701,0.402778,0.254513,57974400,0.185029186
1988-04-11,0.40625,0.40625,0.395833,0.399306,0.252319,40406400,0.183434209
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.244639,52444800,0.177851333
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.250124,42206400,0.181838774
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.232572,110030400,0.169078505
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.238057,114220800,0.173065945
1988-04-18,0.375,0.383681,0.373264,0.380208,0.240251,48052800,0.174660921
1988-04-19,0.380208,0.395833,0.375,0.376736,0.238057,75772800,0.173065945
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.239154,65404800,0.173863433
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.238605,63979200,0.173464689
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.242445,33926400,0.176256357
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.241897,23385600,0.175857613
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.244639,46454400,0.177851333
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.243542,47894400,0.177053845
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.242994,28468800,0.176655101
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.239154,64771200,0.173863433
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.241348,49262400,0.17545841
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.24793,62740800,0.180243798
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.250673,75153600,0.182237518
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.250124,24883200,0.181838774
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.251221,43977600,0.182636262
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.251221,34790400,0.182636262
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.250124,46828800,0.181838774
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.244639,59486400,0.177851333
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.245736,26409600,0.178648821
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.249027,17913600,0.181041286
1988-05-16,0.394097,0.408854,0.394097,0.404514,0.25561,59788800,0.185826674
1988-05-17,0.409722,0.411458,0.402778,0.402778,0.254513,70430400,0.185029186
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.249027,81374400,0.181041286
1988-05-19,0.388889,0.397569,0.387153,0.395833,0.250124,57729600,0.181838774
1988-05-20,0.397569,0.401042,0.388889,0.390625,0.246833,42523200,0.17944631
1988-05-23,0.390625,0.392361,0.378472,0.381944,0.241348,50227200,0.17545841
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.249027,55324800,0.181041286
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.244639,53582400,0.177851333
1988-05-26,0.388889,0.395833,0.387153,0.389757,0.246285,43387200,0.179047565
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.243542,33148800,0.177053845
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.254513,44049600,0.185029186
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.259997,95788800,0.189016626
1988-06-02,0.413194,0.416667,0.407986,0.409722,0.2589,63230400,0.188219138
1988-06-03,0.409722,0.414931,0.407986,0.413194,0.261095,34833600,0.189814114
1988-06-06,0.413194,0.423611,0.411458,0.421875,0.26658,81748800,0.193802014
1988-06-07,0.423611,0.430556,0.419271,0.423611,0.267677,82166400,0.194599502
1988-06-08,0.421875,0.434028,0.421875,0.430556,0.272065,66283200,0.197789914
1988-06-09,0.432292,0.436632,0.427951,0.428819,0.270968,69264000,0.196991967
1988-06-10,0.428819,0.435764,0.425347,0.432292,0.273162,45014400,0.198587402
1988-06-13,0.434028,0.4375,0.432292,0.43316,0.273711,31118400,0.198986146
1988-06-14,0.4375,0.440972,0.435764,0.4375,0.276453,60379200,0.200979867
1988-06-15,0.435764,0.444444,0.434028,0.444444,0.280841,51033600,0.204169819
1988-06-16,0.439236,0.442708,0.4375,0.440972,0.278647,73713600,0.202574843
1988-06-17,0.440972,0.446181,0.435764,0.4375,0.276453,42105600,0.200979867
1988-06-20,0.435764,0.4375,0.430556,0.435764,0.275356,28137600,0.200182379
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.280841,39715200,0.204169819
1988-06-22,0.451389,0.46875,0.447049,0.465278,0.294006,127324800,0.213740595
1988-06-23,0.465278,0.467014,0.456597,0.458333,0.289618,41054400,0.210550183
1988-06-24,0.458333,0.460069,0.451389,0.453125,0.286327,28555200,0.208157719
1988-06-27,0.453125,0.453125,0.444444,0.444444,0.280841,23630400,0.204169819
